targets,predictions
아이가 아무리 잘못을 했어도 때리는 것은 옳지 않습니다,이                                                                                                                                                                                                                                                                            다
졌지만 괜찮아요 왜냐하면 우리는 최선을 다했으니까요,이                                                                                                                                                                                                                                                                어요요
한국의 몇몇 탤런트들은 중국에서 크게 인기가 있어요,그는                                                                                                                                                                                                                                                      어요요
턱이 아파서 음식을 잘 씹을 수가 없어요,이                                                                                                                                                                                                                                                  
젓가락을 떨어뜨렸는데 다른 걸로 바꿔 주실래요,이                                                                                                                                                                                                                                                                                
이 시디에는 수백 곡이 넘는 음악이 들어가요,이                                                                                                                                                                                                                  어어요요
세상에 소금 대신 설탕을 넣어 버렸어,저                                                                                                                                                                                                                    
양파하고 토마토 몇 개 우유가 필요해요,이                                                                                                                                                                                                                                                                           
어제 아홉 시간을 잤는데도 여전히 피곤해,이                                                                                                                                                                                                         니다
어제 아홉 시간을 잤는데도 여전히 피곤해,이                                                                                                                                                                                                           다
아버지는 해가 뜨기도 전에 일을 시작하세요,이                                                                                                                                                                                                       어요요
핸드폰 수출이 점점 어려워지고 있어요,저                                                                                                                                                                                                                                                                               
그 사람은 육 층에서 뛰어내려 자살했다,저                                                                                                                                                                                                                                                                                
그 사람의 인생은 불행의 연속이었다,이                                                                                                                                                                                             니다
손자가 태어난 이후로 아주 늙은 기분이야,이                                                                                                                                                                                              요
허락 없이 쓰레기를 태우면 안 됩니다,이                                                                                                                                                                                  니다
식사하고 삼십 분 후에 이 약을 드세요,이                                                                                                                                                                                  어요요
먼저 숙소부터 정해야겠어요,이                                                                                                                                                                    요요
우체국은 커피숍 가는 길에 있어,저                                                                                                                                                                      어어요
이번 주말에 특별한 계획 있어,이                                                                                                                                                         
저는 조그만 회사를 운영하고 있습니다,이                                                                                                                                                             니다다
이 음식은 영양이 풍부하다,이                                                                                                                                                         
오늘 토론은 주제가 뭐예요,이                                                                                                                                                 어요요
너 머리 손질할 때 된 거 같은데,이                                                                                                                                               니다다
조심해 기름이 튀잖아,저                                                                                                                                                  어요요
이 꽃은 참 빨리 자라네요,이                                                                                                                                          어어요
필요한 게 있으면 말해라,이                                                                                                                                                                                                                                                                                
그 둘은 잘 어울리는 한 쌍이다,그                                                                                                                                      다다
심심해 죽겠어요,이                                                                                                                          어요요
우표를 여기에 붙이시오,이                                                                                                                어어요
여기 있어요,이                                                                                                         
운이 참 좋으시네요,이                                                                                                                                                                                                                                                                                
일반적으로 여자가 남자보다 수명이 길어요,이                                                                                                                                                                                                                                                            어요요
언젠가 수첩에 그 사람 전화번호 적어 놓은 게 있을 거예요,이                                                                                                                                                                                                                                                  어요요
어젯밤에 술을 너무 많이 마셨더니 토할 것 같아,이요                                                                                                                                                                                                                                                                  
그 사람은 주식에 투자했다가 전 재산을 날렸다,이                                                                                                                                                                                                                              다다
그 사람은 화가 나서 문을 탁 닫아 버렸어요,이                                                                                                                                                                                                                                                                  
저는 서울에서 태어났지만 부산에서 자랐어요,이                                                                                                                                                                                                          어요요
그는 화가 나서 사무실 밖으로 뛰어나갔다,이                                                                                                                                                                                                         니다
서울 시내의 우체통 수가 점점 줄어들고 있다,어                                                                                                                                                                                                          
예상을 뛰어넘어 우리 팀이 승리했다,이                                                                                                                                                                                                 어다
그는 모든 일에 소극적인 태도를 보인다,이                                                                                                                                                                                                다다
그 사람은 야한 농담을 자주 해요,그                                                                                                                                                                                                                                                                   
엄마는 아버지에게 왕비 대접을 받고 사세요,이                                                                                                                                                                                               어요요
네가 베개 밑에 돈 숨긴 거 다 알아,이이                                                                                                                                                                                          
의사 선생님 문제가 뭔가요,이                                                                                                                                                                                         
식사하고 삼십 분 후에 이 약을 드세요,이                                                                                                                                                                                   요요
땅속에는 작은 벌레들이 많이 산다,그                                                                                                                                                                                다
일 년 동안 영국에서 살 계획이에요,이                                                                                                                                                                             어어요요
그 사람 때문에 정말 열 받아요,이이                                                                                                                                                                                                                                                                 
그 사람 때문에 정말 열 받아요,이                                                                                                                                                                        어어요
담배 연기 때문에 숨이 막혀요,이                                                                                                                                                                                                                                                                
담당자를 연결해 드리겠습니다,                                                                                                                                                            어
저는 등에도 여드름이 났어요,이                                                                                                                                                       어요요
이 소포를 좀 보내고 싶은데요,이                                                                                                                                        어요요
화나게 할 의도는 아니었어요,이                                                                                                                                                                                                                                                                   
새로 생긴 술집에 가 보자,이                                                                                                                                         
이 셔츠 구멍 났어요,이                                                                                                                                 어요요
부탁 하나 해도 될까요,이                                                                                                                                  요
이 의자는 아주 튼튼해요,이                                                                                                                                    
양념은 언제 넣어요,이                                                                                                                                                                                                                                                                   
저 남자 미워 죽겠어,이                                                                                                               어요
연필로 써도 됩니까,이                                                                                                         어다
거기는 정말 시원해,이                                                                                                           어다
그 사람은 아내와 헤어진 후 삶의 의욕을 잃어버린 것 같아요,이                                                                                                                                                                                                                                                                                                    어요
우리 대학에는 외국인 유학생을 위한 한국어 강좌가 마련되어 있습니다,                                                                                                                                                                                                                                                                                             
그 사람은 인기를 얻더니 완전히 달라졌어요,이                                                                                                                                                                                                                                           
커튼 좀 다시 쳐 줄래 틈 사이로 햇빛이 들어와,이                                                                                                                                                                                                                                           
너무 추워서 손발의 감각을 완전히 잃었어요,이                                                                                                                                                                                                                                어요요
소문은 순식간에 온 동네에 퍼졌어요,이                                                                                                                                                                                                                      요요
